Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
513957,,11/03/2021,,,,Sivaganga,Tamil Nadu,TN,5,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513958,,11/03/2021,,,,Tenkasi,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513959,,11/03/2021,,,,Thanjavur,Tamil Nadu,TN,36,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513960,,11/03/2021,,,,Theni,Tamil Nadu,TN,5,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513961,,11/03/2021,,,,Tirupathur,Tamil Nadu,TN,4,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513962,,11/03/2021,,,,Thiruvallur,Tamil Nadu,TN,52,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513963,,11/03/2021,,,,Tiruvannamalai,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513964,,11/03/2021,,,,Thiruvarur,Tamil Nadu,TN,6,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513965,,11/03/2021,,,,Thoothukkudi,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513966,,11/03/2021,,,,Tirunelveli,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513967,,11/03/2021,,,,Tiruppur,Tamil Nadu,TN,22,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513968,,11/03/2021,,,,Tiruchirappalli,Tamil Nadu,TN,6,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513969,,11/03/2021,,,,Vellore,Tamil Nadu,TN,17,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513970,,11/03/2021,,,,Viluppuram,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513971,,11/03/2021,,,,Virudhunagar,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513972,,11/03/2021,,,,Airport Quarantine,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513973,,11/03/2021,,,,Ariyalur,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513974,,11/03/2021,,,,Chengalpattu,Tamil Nadu,TN,48,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513975,,11/03/2021,,,,Chennai,Tamil Nadu,TN,263,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513976,,11/03/2021,,,,Coimbatore,Tamil Nadu,TN,49,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513977,,11/03/2021,,,,Cuddalore,Tamil Nadu,TN,9,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513978,,11/03/2021,,,,Dharmapuri,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513979,,11/03/2021,,,,Dindigul,Tamil Nadu,TN,7,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513980,,11/03/2021,,,,Erode,Tamil Nadu,TN,13,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513981,,11/03/2021,,,,Kallakurichi,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513982,,11/03/2021,,,,Kancheepuram,Tamil Nadu,TN,6,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513983,,11/03/2021,,,,Kanyakumari,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513984,,11/03/2021,,,,Karur,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513985,,11/03/2021,,,,Krishnagiri,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513986,,11/03/2021,,,,Madurai,Tamil Nadu,TN,10,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513987,,11/03/2021,,,,Nagapattinam,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513988,,11/03/2021,,,,Namakkal,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513989,,11/03/2021,,,,Nilgiris,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513990,,11/03/2021,,,,Pudukkottai,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513991,,11/03/2021,,,,Ramanathapuram,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513992,,11/03/2021,,,,Ranipet,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513993,,11/03/2021,,,,Salem,Tamil Nadu,TN,6,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513994,,11/03/2021,,,,Sivaganga,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513995,,11/03/2021,,,,Tenkasi,Tamil Nadu,TN,3,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513996,,11/03/2021,,,,Thanjavur,Tamil Nadu,TN,15,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513997,,11/03/2021,,,,Theni,Tamil Nadu,TN,3,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513998,,11/03/2021,,,,Tirupathur,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
513999,,11/03/2021,,,,Thiruvallur,Tamil Nadu,TN,22,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514000,,11/03/2021,,,,Tiruvannamalai,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514001,,11/03/2021,,,,Thiruvarur,Tamil Nadu,TN,8,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514002,,11/03/2021,,,,Thoothukkudi,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514003,,11/03/2021,,,,Tirunelveli,Tamil Nadu,TN,3,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514004,,11/03/2021,,,,Tiruppur,Tamil Nadu,TN,14,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514005,,11/03/2021,,,,Tiruchirappalli,Tamil Nadu,TN,8,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514006,,11/03/2021,,,,Vellore,Tamil Nadu,TN,9,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514007,,11/03/2021,,,,Viluppuram,Tamil Nadu,TN,3,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514008,,11/03/2021,,,,Virudhunagar,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514009,,11/03/2021,,,,Airport Quarantine,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514010,,11/03/2021,,,,Chengalpattu,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514011,,11/03/2021,,,,Chennai,Tamil Nadu,TN,3,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-11-03-21-COVID-19-6-PM.pdf,,,,,,
514012,,11/03/2021,,,,Ludhiana,Punjab,PB,152,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514013,,11/03/2021,,,,Jalandhar,Punjab,PB,191,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514014,,11/03/2021,,,,Patiala,Punjab,PB,110,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514015,,11/03/2021,,,,S.A.S. Nagar,Punjab,PB,149,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514016,,11/03/2021,,,,Amritsar,Punjab,PB,97,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514017,,11/03/2021,,,,Gurdaspur,Punjab,PB,59,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514018,,11/03/2021,,,,Bathinda,Punjab,PB,23,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514019,,11/03/2021,,,,Hoshiarpur,Punjab,PB,29,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514020,,11/03/2021,,,,Ferozepur,Punjab,PB,6,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514021,,11/03/2021,,,,Pathankot,Punjab,PB,5,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514022,,11/03/2021,,,,Sangrur,Punjab,PB,26,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514023,,11/03/2021,,,,Kapurthala,Punjab,PB,180,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514024,,11/03/2021,,,,Faridkot,Punjab,PB,21,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514025,,11/03/2021,,,,Sri Muktsar Sahib,Punjab,PB,14,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514026,,11/03/2021,,,,Fazilka,Punjab,PB,4,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514027,,11/03/2021,,,,Moga,Punjab,PB,17,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514028,,11/03/2021,,,,Rupnagar,Punjab,PB,4,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514029,,11/03/2021,,,,Fatehgarh Sahib,Punjab,PB,52,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514030,,11/03/2021,,,,Barnala,Punjab,PB,4,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514031,,11/03/2021,,,,Tarn Taran,Punjab,PB,14,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514032,,11/03/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,141,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514033,,11/03/2021,,,,Mansa,Punjab,PB,7,Hospitalized,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514034,,11/03/2021,,,,Ludhiana,Punjab,PB,210,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514035,,11/03/2021,,,,Jalandhar,Punjab,PB,65,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514036,,11/03/2021,,,,Patiala,Punjab,PB,37,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514037,,11/03/2021,,,,S.A.S. Nagar,Punjab,PB,5,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514038,,11/03/2021,,,,Amritsar,Punjab,PB,60,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514039,,11/03/2021,,,,Gurdaspur,Punjab,PB,44,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514040,,11/03/2021,,,,Bathinda,Punjab,PB,12,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514041,,11/03/2021,,,,Hoshiarpur,Punjab,PB,58,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514042,,11/03/2021,,,,Ferozepur,Punjab,PB,16,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514043,,11/03/2021,,,,Pathankot,Punjab,PB,14,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514044,,11/03/2021,,,,Sangrur,Punjab,PB,14,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514045,,11/03/2021,,,,Faridkot,Punjab,PB,2,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514046,,11/03/2021,,,,Sri Muktsar Sahib,Punjab,PB,4,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514047,,11/03/2021,,,,Fazilka,Punjab,PB,2,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514048,,11/03/2021,,,,Fatehgarh Sahib,Punjab,PB,18,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514049,,11/03/2021,,,,Barnala,Punjab,PB,2,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514050,,11/03/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,29,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514051,,11/03/2021,,,,Mansa,Punjab,PB,8,Recovered,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514052,,11/03/2021,,,,Ludhiana,Punjab,PB,2,Deceased,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514053,,11/03/2021,,,,Jalandhar,Punjab,PB,5,Deceased,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514054,,11/03/2021,,,,Patiala,Punjab,PB,1,Deceased,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514055,,11/03/2021,,,,Amritsar,Punjab,PB,2,Deceased,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514056,,11/03/2021,,,,Hoshiarpur,Punjab,PB,8,Deceased,,,https://twitter.com/ANI/status/1370025715295383554,,,,,,
514057,,11/03/2021,,,,Mumbai,Maharashtra,MH,1509,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514058,,11/03/2021,,,,Thane,Maharashtra,MH,1031,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514059,,11/03/2021,,,,Palghar,Maharashtra,MH,124,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514060,,11/03/2021,,,,Raigad,Maharashtra,MH,192,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514061,,11/03/2021,,,,Ratnagiri,Maharashtra,MH,48,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514062,,11/03/2021,,,,Sindhudurg,Maharashtra,MH,15,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514063,,11/03/2021,,,,Pune,Maharashtra,MH,2811,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514064,,11/03/2021,,,,Satara,Maharashtra,MH,150,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514065,,11/03/2021,,,,Sangli,Maharashtra,MH,57,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514066,,11/03/2021,,,,Kolhapur,Maharashtra,MH,25,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514067,,11/03/2021,,,,Solapur,Maharashtra,MH,127,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514068,,11/03/2021,,,,Nashik,Maharashtra,MH,895,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514069,,11/03/2021,,,,Mumbai,Maharashtra,MH,912,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514070,,11/03/2021,,,,Thane,Maharashtra,MH,660,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514071,,11/03/2021,,,,Palghar,Maharashtra,MH,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514072,,11/03/2021,,,,Sindhudurg,Maharashtra,MH,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514073,,11/03/2021,,,,Satara,Maharashtra,MH,50,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514074,,11/03/2021,,,,Sangli,Maharashtra,MH,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514075,,11/03/2021,,,,Kolhapur,Maharashtra,MH,9,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514076,,11/03/2021,,,,Solapur,Maharashtra,MH,60,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514077,,11/03/2021,,,,Nashik,Maharashtra,MH,35,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514078,,11/03/2021,,,,Mumbai,Maharashtra,MH,4,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514079,,11/03/2021,,,,Thane,Maharashtra,MH,7,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514080,,11/03/2021,,,,Ratnagiri,Maharashtra,MH,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514081,,11/03/2021,,,,Pune,Maharashtra,MH,9,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514082,,11/03/2021,,,,Satara,Maharashtra,MH,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514083,,11/03/2021,,,,Solapur,Maharashtra,MH,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514084,,11/03/2021,,,,Nashik,Maharashtra,MH,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514085,,11/03/2021,,,,Ahmednagar,Maharashtra,MH,316,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514086,,11/03/2021,,,,Jalgaon,Maharashtra,MH,960,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514087,,11/03/2021,,,,Nandurbar,Maharashtra,MH,98,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514088,,11/03/2021,,,,Dhule,Maharashtra,MH,167,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514089,,11/03/2021,,,,Aurangabad,Maharashtra,MH,615,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514090,,11/03/2021,,,,Jalna,Maharashtra,MH,273,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514091,,11/03/2021,,,,Beed,Maharashtra,MH,188,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514092,,11/03/2021,,,,Latur,Maharashtra,MH,148,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514093,,11/03/2021,,,,Parbhani,Maharashtra,MH,57,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514094,,11/03/2021,,,,Hingoli,Maharashtra,MH,18,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514095,,11/03/2021,,,,Nanded,Maharashtra,MH,209,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514096,,11/03/2021,,,,Osmanabad,Maharashtra,MH,22,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514097,,11/03/2021,,,,Amravati,Maharashtra,MH,474,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514098,,11/03/2021,,,,Akola,Maharashtra,MH,435,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514099,,11/03/2021,,,,Washim,Maharashtra,MH,128,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514100,,11/03/2021,,,,Buldhana,Maharashtra,MH,318,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514101,,11/03/2021,,,,Yavatmal,Maharashtra,MH,270,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514102,,11/03/2021,,,,Nagpur,Maharashtra,MH,2150,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514103,,11/03/2021,,,,Wardha,Maharashtra,MH,317,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514104,,11/03/2021,,,,Bhandara,Maharashtra,MH,57,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514105,,11/03/2021,,,,Gondia,Maharashtra,MH,16,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514106,,11/03/2021,,,,Chandrapur,Maharashtra,MH,80,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514107,,11/03/2021,,,,Gadchiroli,Maharashtra,MH,17,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514108,,11/03/2021,,,,Jalgaon,Maharashtra,MH,945,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514109,,11/03/2021,,,,Nandurbar,Maharashtra,MH,21,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514110,,11/03/2021,,,,Aurangabad,Maharashtra,MH,52,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514111,,11/03/2021,,,,Jalna,Maharashtra,MH,193,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514112,,11/03/2021,,,,Beed,Maharashtra,MH,50,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514113,,11/03/2021,,,,Latur,Maharashtra,MH,25,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514114,,11/03/2021,,,,Parbhani,Maharashtra,MH,31,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514115,,11/03/2021,,,,Hingoli,Maharashtra,MH,14,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514116,,11/03/2021,,,,Nanded,Maharashtra,MH,62,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514117,,11/03/2021,,,,Osmanabad,Maharashtra,MH,9,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514118,,11/03/2021,,,,Amravati,Maharashtra,MH,1269,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514119,,11/03/2021,,,,Akola,Maharashtra,MH,779,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514120,,11/03/2021,,,,Washim,Maharashtra,MH,187,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514121,,11/03/2021,,,,Yavatmal,Maharashtra,MH,182,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
